datetime	Count
2018-07-11 13:38:24	71010
2018-07-12 01:25:23	70826
2018-07-12 09:38:43	71334
2018-07-12 11:46:03	71310
2018-07-12 16:15:01	71266
2018-07-12 17:02:57	71292
2018-07-12 21:03:26	71518
2018-07-12 22:23:54	71544
2018-07-13 06:11:54	71458
2018-07-13 18:01:01	71458
2018-07-13 18:01:26	71542
2018-07-13 18:01:54	71538
2018-07-13 18:02:06	71514
2018-07-13 18:32:57	71602
2018-07-15 09:51:28	70756
2018-07-15 19:44:50	70762
2018-07-15 23:18:56	70858
2018-07-16 08:10:46	70694
2018-07-16 14:09:42	70694
2018-07-16 20:54:02	71454
2018-07-16 22:11:57	71360
2018-07-17 10:17:44	71290
2018-07-18 09:50:09	71292
2018-07-18 11:13:11	71294
2018-07-18 13:54:00	71258
2018-07-18 15:51:23	71548
2018-07-19 08:40:31	71624
2018-07-19 08:43:37	71572
2018-07-19 08:46:20	71466
2018-07-19 08:51:04	71458
2018-07-19 11:43:03	71312
2018-07-20 09:29:55	71648
2018-07-20 10:26:28	71798
2018-07-20 15:57:49	71938
2018-07-20 16:12:29	71580
2018-07-20 16:26:52	71598
2018-07-20 17:24:52	71534
2018-07-22 22:22:56	70978
2018-07-23 05:46:49	71038
2018-07-23 09:22:50	71038
2018-07-23 13:48:45	71002
2018-07-23 14:15:02	71030
2018-07-23 18:17:28	70958
2018-07-24 00:05:39	71130
2018-07-24 11:58:56	71122
2018-07-24 15:57:34	71126
2018-07-24 17:37:32	71302
2018-07-25 10:56:02	71298
2018-07-25 17:40:37	71294
2018-07-27 13:50:38	71366
2018-07-30 10:45:51	71366
2018-07-30 10:57:26	71356
2018-07-30 17:41:29	71074
2018-07-30 17:42:03	71066
2018-07-31 11:18:51	71076
2018-07-31 11:22:15	71070
2018-07-31 11:33:25	71102
2018-07-31 12:01:17	71092
2018-08-01 09:53:34	71086
2018-08-01 16:23:24	71170
2018-08-01 21:13:53	71218
2018-08-02 14:25:41	72144
2018-08-02 16:56:49	72154
2018-08-02 17:40:40	72210
2018-08-02 18:59:05	72190
2018-08-03 16:31:18	72176
2018-08-03 16:43:00	72202
2018-08-03 19:40:24	72442
2018-08-06 13:05:49	72616
2018-08-06 15:41:38	72652
2018-08-06 16:27:50	72758
2018-08-07 13:35:21	72746
2018-08-08 08:10:03	72714
2018-08-08 13:33:36	72726
2018-08-09 17:14:21	72744
2018-08-09 17:43:52	72696
2018-08-09 18:02:37	72706
2018-08-10 20:07:56	72616
2018-08-13 12:08:26	72634
2018-08-14 10:00:43	72896
2018-08-14 17:10:38	72702
2018-08-14 17:10:39	72878
2018-08-15 09:05:40	73102
2018-08-15 15:17:10	73106
2018-08-16 00:34:47	73090
2018-08-16 09:05:58	73114
2018-08-16 10:27:34	73112
2018-08-16 10:39:54	73098
2018-08-16 17:38:36	73106
2018-08-17 09:33:03	73106
2018-08-17 09:39:39	73106
2018-08-17 12:17:59	73086
2018-08-20 15:11:37	73070
2018-08-20 17:41:27	73074
2018-08-21 14:31:11	73312
2018-08-21 22:32:37	73686
2018-08-22 13:33:25	73540
2018-08-22 15:40:33	73632
2018-08-27 10:20:24	73642
2018-08-28 10:47:25	73794
2018-08-29 14:23:09	73806
2018-08-29 14:38:22	73894
2018-08-29 17:13:39	73888
2018-08-29 22:16:33	73874
2018-08-30 12:05:02	73884
2018-08-31 17:30:04	73868
2018-09-03 10:23:00	73862
2018-09-03 10:33:46	73850
2018-09-03 10:46:36	73806
2018-09-05 16:35:28	73778
2018-09-05 22:23:43	73846
2018-09-06 10:37:11	73780
2018-09-06 14:57:13	73782
2018-09-07 14:27:06	73780
2018-09-07 15:39:13	73788
2018-09-07 15:39:14	73880
2018-09-07 17:58:34	73900
2018-09-07 19:31:26	73886
2018-09-11 15:52:18	73884
2018-09-11 16:21:15	73886
2018-09-12 16:38:51	73892
2018-09-12 16:39:53	73712
2018-09-12 16:39:54	73614
2018-09-13 10:17:08	73676
2018-09-13 13:10:46	73676
2018-09-13 14:45:21	73680
2018-09-13 15:48:09	73694
2018-09-14 11:19:27	73712
2018-09-14 15:01:43	73826
2018-09-14 15:01:44	75006
2018-09-14 21:51:03	74754
2018-09-17 12:05:38	74848
2018-09-17 15:51:57	74318
2018-09-18 11:18:03	74428
2018-09-18 16:32:20	74118
2018-09-18 16:32:42	74150
2018-09-18 19:54:00	74170
2018-09-19 08:05:20	74116
2018-09-19 21:31:36	74318
2018-09-20 15:29:08	74568
2018-09-20 18:04:12	74572
2018-09-20 23:32:46	74596
2018-09-21 13:24:04	74564
2018-09-21 14:05:51	74498
2018-09-23 18:43:39	74452
2018-09-24 13:14:06	74444
2018-09-24 15:03:07	74444
2018-09-24 20:51:52	74428
2018-09-26 12:03:14	74464
2018-09-26 14:04:19	74480
2018-09-26 18:26:18	74536
2018-09-27 12:49:26	74640
2018-09-27 17:18:47	74658
2018-09-27 18:07:37	74682
2018-09-28 11:35:51	74682
2018-09-28 11:38:12	74052
2018-09-28 11:38:15	74210
2018-09-28 11:42:39	74540
2018-09-28 11:42:42	74446
2018-09-28 11:46:37	74386
2018-09-28 13:57:04	74322
2018-09-28 13:57:05	74272
2018-09-28 18:40:40	74296
2018-10-01 11:40:24	74286
2018-10-01 12:16:53	74282
2018-10-02 15:01:42	75032
2018-10-04 09:39:39	75036
2018-10-05 15:24:58	74972
2018-10-05 18:13:01	74958
2018-10-05 20:27:12	74970
2018-10-07 11:35:27	75004
2018-10-07 11:35:28	75024
2018-10-07 11:40:37	75004
2018-10-08 13:39:20	76320
2018-10-08 13:43:25	76388
